,time,value
84454,28-Jun-2022 15:34:00,127.33150000000005
84455,28-Jun-2022 15:35:00,125.64850000000001
84456,28-Jun-2022 15:36:00,122.27600000000001
84457,28-Jun-2022 15:37:00,117.90383333333331
84458,28-Jun-2022 15:38:00,113.6295
84459,28-Jun-2022 15:39:00,110.95699999999998
84460,28-Jun-2022 15:40:00,109.7215
84461,28-Jun-2022 15:41:00,109.36616666666667
84462,28-Jun-2022 15:42:00,109.73333333333335
84463,28-Jun-2022 15:43:00,111.80600000000003
84464,28-Jun-2022 15:44:00,114.14816666666665
84465,28-Jun-2022 15:45:00,115.29300000000003
84466,28-Jun-2022 15:46:00,114.93866666666665
84467,28-Jun-2022 15:47:00,113.67566666666669
84468,28-Jun-2022 15:48:00,111.125
84469,28-Jun-2022 15:49:00,108.76133333333334
84470,28-Jun-2022 15:50:00,107.89783333333335
84471,28-Jun-2022 15:51:00,109.11549999999997
84472,28-Jun-2022 15:52:00,112.2671666666667
84473,28-Jun-2022 15:53:00,116.0798333333333
84474,28-Jun-2022 15:54:00,121.4116666666667
84475,28-Jun-2022 15:55:00,127.10916666666671
84476,28-Jun-2022 15:56:00,133.5825
84477,28-Jun-2022 15:57:00,139.55249999999998
84478,28-Jun-2022 15:58:00,144.15200000000004
84479,28-Jun-2022 15:59:00,147.08783333333332
84480,28-Jun-2022 16:00:00,148.57949999999997
84481,28-Jun-2022 16:01:00,149.89583333333331
84482,28-Jun-2022 16:02:00,151.36466666666666
84483,28-Jun-2022 16:03:00,151.48149999999995
84484,28-Jun-2022 16:04:00,150.86049999999994
84485,28-Jun-2022 16:05:00,149.832
84486,28-Jun-2022 16:06:00,149.4501666666666
84487,28-Jun-2022 16:07:00,150.22816666666665
84488,28-Jun-2022 16:08:00,152.73700000000002
84489,28-Jun-2022 16:09:00,157.76633333333334
84490,28-Jun-2022 16:10:00,162.28900000000004
84491,28-Jun-2022 16:11:00,165.27683333333331
84492,28-Jun-2022 16:12:00,167.6388333333333
84493,28-Jun-2022 16:13:00,169.30149999999998
84494,28-Jun-2022 16:14:00,171.27700000000002
84495,28-Jun-2022 16:15:00,173.5125
84496,28-Jun-2022 16:16:00,174.8826666666667
84497,28-Jun-2022 16:17:00,174.10766666666663
84498,28-Jun-2022 16:18:00,171.36083333333337
84499,28-Jun-2022 16:19:00,167.87900000000002
84500,28-Jun-2022 16:20:00,165.14900000000003
84501,28-Jun-2022 16:21:00,165.24166666666662
84502,28-Jun-2022 16:22:00,167.73516666666671
84503,28-Jun-2022 16:23:00,171.4175
84504,28-Jun-2022 16:24:00,175.89383333333328
84505,28-Jun-2022 16:25:00,178.8598333333333
84506,28-Jun-2022 16:26:00,179.25433333333328
84507,28-Jun-2022 16:27:00,176.14983333333328
84508,28-Jun-2022 16:28:00,168.79100000000005
84509,28-Jun-2022 16:29:00,160.5226666666667
84510,28-Jun-2022 16:30:00,152.5973333333333
84511,28-Jun-2022 16:31:00,145.19216666666665
84512,28-Jun-2022 16:32:00,140.72650000000002
84513,28-Jun-2022 16:33:00,138.43566666666666
84514,28-Jun-2022 16:34:00,139.41983333333332
84515,28-Jun-2022 16:35:00,142.29149999999993
84516,28-Jun-2022 16:36:00,145.54333333333335
84517,28-Jun-2022 16:37:00,148.17733333333337
84518,28-Jun-2022 16:38:00,150.1946666666667
84519,28-Jun-2022 16:39:00,150.36999999999998
84520,28-Jun-2022 16:40:00,147.8533333333333
84521,28-Jun-2022 16:41:00,143.11383333333333
84522,28-Jun-2022 16:42:00,138.35416666666663
84523,28-Jun-2022 16:43:00,132.84266666666667
84524,28-Jun-2022 16:44:00,126.89116666666662
84525,28-Jun-2022 16:45:00,121.92616666666667
84526,28-Jun-2022 16:46:00,119.74316666666668
84527,28-Jun-2022 16:47:00,120.40783333333336
84528,28-Jun-2022 16:48:00,124.23
84529,28-Jun-2022 16:49:00,128.33700000000002
84530,28-Jun-2022 16:50:00,131.3975
84531,28-Jun-2022 16:51:00,131.50416666666666
84532,28-Jun-2022 16:52:00,127.21816666666665
84533,28-Jun-2022 16:53:00,120.5963333333333
84534,28-Jun-2022 16:54:00,115.46549999999999
84535,28-Jun-2022 16:55:00,112.10150000000002
84536,28-Jun-2022 16:56:00,111.80516666666662
84537,28-Jun-2022 16:57:00,113.36633333333333
84538,28-Jun-2022 16:58:00,116.06233333333331
84539,28-Jun-2022 16:59:00,119.33833333333331
84540,28-Jun-2022 17:00:00,122.7135
84541,28-Jun-2022 17:01:00,125.28533333333336
84542,28-Jun-2022 17:02:00,127.74383333333334
84543,28-Jun-2022 17:03:00,132.17883333333336
84544,28-Jun-2022 17:04:00,137.28733333333332
84545,28-Jun-2022 17:05:00,142.9615
84546,28-Jun-2022 17:06:00,147.18400000000003
84547,28-Jun-2022 17:07:00,149.77649999999997
84548,28-Jun-2022 17:08:00,151.28583333333333
84549,28-Jun-2022 17:09:00,153.78700000000006
84550,28-Jun-2022 17:10:00,160.14049999999995
84551,28-Jun-2022 17:11:00,163.66350000000006
84552,28-Jun-2022 17:12:00,161.83100000000002
84553,28-Jun-2022 17:13:00,164.5788333333333
84554,28-Jun-2022 17:14:00,170.34266666666662
84555,28-Jun-2022 17:15:00,179.94033333333329
84556,28-Jun-2022 17:16:00,189.45649999999998
84557,28-Jun-2022 17:17:00,194.75716666666662
84558,28-Jun-2022 17:18:00,196.15200000000002
84559,28-Jun-2022 17:19:00,193.47433333333336
84560,28-Jun-2022 17:20:00,188.9596666666666
84561,28-Jun-2022 17:21:00,185.23716666666672
84562,28-Jun-2022 17:22:00,183.83983333333333
84563,28-Jun-2022 17:23:00,184.67
84564,28-Jun-2022 17:24:00,187.09116666666668
84565,28-Jun-2022 17:25:00,192.8575
84566,28-Jun-2022 17:26:00,200.49000000000007
84567,28-Jun-2022 17:27:00,207.04133333333328
84568,28-Jun-2022 17:28:00,212.82166666666672
84569,28-Jun-2022 17:29:00,217.43966666666668
84570,28-Jun-2022 17:30:00,220.41949999999997
84571,28-Jun-2022 17:31:00,214.4263333333332
84572,28-Jun-2022 17:32:00,218.78166666666667
84573,28-Jun-2022 17:33:00,237.86916666666664
84574,28-Jun-2022 17:34:00,275.2683333333333
84575,28-Jun-2022 17:35:00,327.9338333333332
84576,28-Jun-2022 17:36:00,341.12283333333346
84577,28-Jun-2022 17:37:00,306.41716666666673
84578,28-Jun-2022 17:38:00,298.4276666666667
84579,28-Jun-2022 17:39:00,359.66983333333326
84580,28-Jun-2022 17:40:00,374.6593333333333
84581,28-Jun-2022 17:41:00,369.34000000000015
84582,28-Jun-2022 17:42:00,336.95783333333344
84583,28-Jun-2022 17:43:00,272.82583333333326
84584,28-Jun-2022 17:44:00,272.2353333333333
84585,28-Jun-2022 17:45:00,284.57483333333334
84586,28-Jun-2022 17:46:00,235.8611666666667
84587,28-Jun-2022 17:47:00,298.3053333333334
84588,28-Jun-2022 17:48:00,303.378
84589,28-Jun-2022 17:49:00,298.8056666666665
84590,28-Jun-2022 17:50:00,299.13916666666677
84591,28-Jun-2022 17:51:00,294.1113333333335
84592,28-Jun-2022 17:52:00,286.54550000000006
84593,28-Jun-2022 17:53:00,279.6486666666666
84594,28-Jun-2022 17:54:00,275.92366666666663
84595,28-Jun-2022 17:55:00,272.0173333333334
84596,28-Jun-2022 17:56:00,266.3433333333333
84597,28-Jun-2022 17:57:00,259.0905
84598,28-Jun-2022 17:58:00,252.81649999999996
84599,28-Jun-2022 17:59:00,250.22366666666667
84600,28-Jun-2022 18:00:00,247.34900000000005
84601,28-Jun-2022 18:01:00,245.24016666666668
84602,28-Jun-2022 18:02:00,240.19833333333335
84603,28-Jun-2022 18:03:00,235.32683333333333
84604,28-Jun-2022 18:04:00,230.61183333333335
84605,28-Jun-2022 18:05:00,226.88516666666658
84606,28-Jun-2022 18:06:00,222.5866666666667
84607,28-Jun-2022 18:07:00,216.5416666666666
84608,28-Jun-2022 18:08:00,210.3150000000001
84609,28-Jun-2022 18:09:00,205.22216666666665
84610,28-Jun-2022 18:10:00,199.85633333333325
84611,28-Jun-2022 18:11:00,194.7893333333333
84612,28-Jun-2022 18:12:00,189.2911666666667
84613,28-Jun-2022 18:13:00,183.78749999999994
84614,28-Jun-2022 18:14:00,180.18116666666674
84615,28-Jun-2022 18:15:00,175.7376666666667
84616,28-Jun-2022 18:16:00,171.26750000000004
84617,28-Jun-2022 18:17:00,168.3036666666667
84618,28-Jun-2022 18:18:00,166.14449999999994
84619,28-Jun-2022 18:19:00,163.04366666666664
84620,28-Jun-2022 18:20:00,158.65366666666665
84621,28-Jun-2022 18:21:00,153.70200000000003
84622,28-Jun-2022 18:22:00,150.9013333333333
84623,28-Jun-2022 18:23:00,147.7793333333333
84624,28-Jun-2022 18:24:00,143.85216666666668
84625,28-Jun-2022 18:25:00,140.42616666666666
84626,28-Jun-2022 18:26:00,137.25666666666666
84627,28-Jun-2022 18:27:00,134.82049999999998
84628,28-Jun-2022 18:28:00,131.957
84629,28-Jun-2022 18:29:00,129.4363333333333
84630,28-Jun-2022 18:30:00,125.65783333333336
84631,28-Jun-2022 18:31:00,121.22466666666661
84632,28-Jun-2022 18:32:00,116.84566666666666
84633,28-Jun-2022 18:33:00,114.78083333333333
84634,28-Jun-2022 18:34:00,111.98066666666664
84635,28-Jun-2022 18:35:00,108.72916666666664
84636,28-Jun-2022 18:36:00,105.8023333333333
84637,28-Jun-2022 18:37:00,101.7381666666667
84638,28-Jun-2022 18:38:00,98.35533333333335
84639,28-Jun-2022 18:39:00,95.45750000000001
84640,28-Jun-2022 18:40:00,91.88083333333337
84641,28-Jun-2022 18:41:00,88.44399999999999
84642,28-Jun-2022 18:42:00,86.56750000000002
84643,28-Jun-2022 18:43:00,83.40133333333333
84644,28-Jun-2022 18:44:00,81.16583333333332
84645,28-Jun-2022 18:45:00,78.9338333333333
84646,28-Jun-2022 18:46:00,75.58050000000001
84647,28-Jun-2022 18:47:00,73.14616666666664
84648,28-Jun-2022 18:48:00,70.32033333333334
84649,28-Jun-2022 18:49:00,67.45166666666667
84650,28-Jun-2022 18:50:00,65.52533333333334
84651,28-Jun-2022 18:51:00,64.04033333333334
84652,28-Jun-2022 18:52:00,62.24133333333332
84653,28-Jun-2022 18:53:00,59.626333333333314
84654,28-Jun-2022 18:54:00,57.278
84655,28-Jun-2022 18:55:00,55.26916666666668
84656,28-Jun-2022 18:56:00,53.263833333333345
84657,28-Jun-2022 18:57:00,51.27816666666667
84658,28-Jun-2022 18:58:00,49.80183333333332
84659,28-Jun-2022 18:59:00,47.78233333333333
84660,28-Jun-2022 19:00:00,45.85333333333333
84661,28-Jun-2022 19:01:00,43.52016666666666
84662,28-Jun-2022 19:02:00,40.538166666666676
84663,28-Jun-2022 19:03:00,37.911500000000004
84664,28-Jun-2022 19:04:00,36.02016666666668
84665,28-Jun-2022 19:05:00,33.99983333333332
84666,28-Jun-2022 19:06:00,32.160999999999994
84667,28-Jun-2022 19:07:00,30.833666666666673
84668,28-Jun-2022 19:08:00,29.25066666666665
84669,28-Jun-2022 19:09:00,27.764666666666663
84670,28-Jun-2022 19:10:00,26.40433333333334
84671,28-Jun-2022 19:11:00,25.42450000000001
84672,28-Jun-2022 19:12:00,24.264000000000003
84673,28-Jun-2022 19:13:00,22.58266666666668
84674,28-Jun-2022 19:14:00,21.134166666666662
84675,28-Jun-2022 19:15:00,20.182999999999996
84676,28-Jun-2022 19:16:00,19.090333333333326
84677,28-Jun-2022 19:17:00,18.175500000000003
84678,28-Jun-2022 19:18:00,17.119499999999995
84679,28-Jun-2022 19:19:00,16.016833333333334
84680,28-Jun-2022 19:20:00,15.437499999999998
84681,28-Jun-2022 19:21:00,14.673666666666668
84682,28-Jun-2022 19:22:00,14.173166666666667
84683,28-Jun-2022 19:23:00,13.311666666666664
84684,28-Jun-2022 19:24:00,12.722166666666665
84685,28-Jun-2022 19:25:00,11.971000000000004
84686,28-Jun-2022 19:26:00,11.217000000000002
84687,28-Jun-2022 19:27:00,10.250333333333332
84688,28-Jun-2022 19:28:00,9.88233333333333
84689,28-Jun-2022 19:29:00,9.25
84690,28-Jun-2022 19:30:00,8.681333333333333
84691,28-Jun-2022 19:31:00,8.020166666666668
84692,28-Jun-2022 19:32:00,7.4241666666666655
84693,28-Jun-2022 19:33:00,6.6320000000000014
84694,28-Jun-2022 19:34:00,5.9110000000000005
84695,28-Jun-2022 19:35:00,5.148000000000001
84696,28-Jun-2022 19:36:00,4.700666666666666
84697,28-Jun-2022 19:37:00,4.4366666666666665
84698,28-Jun-2022 19:38:00,4.139666666666668
84699,28-Jun-2022 19:39:00,3.947666666666666
84700,28-Jun-2022 19:40:00,3.318333333333334
84701,28-Jun-2022 19:41:00,3.3404999999999996
84702,28-Jun-2022 19:42:00,3.1900000000000004
84703,28-Jun-2022 19:43:00,2.8755
84704,28-Jun-2022 19:44:00,2.6941666666666673
84705,28-Jun-2022 19:45:00,2.511333333333333
84706,28-Jun-2022 19:46:00,2.4748333333333323
84707,28-Jun-2022 19:47:00,2.056166666666667
84708,28-Jun-2022 19:48:00,1.9461666666666668
84709,28-Jun-2022 19:49:00,1.873333333333334
84710,28-Jun-2022 19:50:00,1.6836666666666662
84711,28-Jun-2022 19:51:00,1.7046666666666674
84712,28-Jun-2022 19:52:00,1.5891666666666664
84713,28-Jun-2022 19:53:00,1.5529999999999997
84714,28-Jun-2022 19:54:00,1.4675
84715,28-Jun-2022 19:55:00,1.2708333333333333
84716,28-Jun-2022 19:56:00,1.378
84717,28-Jun-2022 19:57:00,1.2531666666666665
84718,28-Jun-2022 19:58:00,1.252833333333334
84719,28-Jun-2022 19:59:00,1.3429999999999995
84720,28-Jun-2022 20:00:00,1.4391666666666665
84721,28-Jun-2022 20:01:00,1.658833333333333
84722,28-Jun-2022 20:02:00,1.7281666666666664
84723,28-Jun-2022 20:03:00,1.8006666666666669
84724,28-Jun-2022 20:04:00,1.839166666666667
84725,28-Jun-2022 20:05:00,1.9205000000000003
84726,28-Jun-2022 20:06:00,1.9373333333333336
84727,28-Jun-2022 20:07:00,1.792833333333333
84728,28-Jun-2022 20:08:00,1.7913333333333339
84729,28-Jun-2022 20:09:00,1.835
84730,28-Jun-2022 20:10:00,1.9568333333333336
84731,28-Jun-2022 20:11:00,1.764166666666667
84732,28-Jun-2022 20:12:00,1.8348333333333335
84733,28-Jun-2022 20:13:00,1.6574999999999998
84734,28-Jun-2022 20:14:00,1.6133333333333335
84735,28-Jun-2022 20:15:00,1.460333333333333
84736,28-Jun-2022 20:16:00,1.5428333333333333
84737,28-Jun-2022 20:17:00,1.4608333333333337
84738,28-Jun-2022 20:18:00,1.4596666666666667
84739,28-Jun-2022 20:19:00,1.4761666666666666
84740,28-Jun-2022 20:20:00,1.3631666666666666
84741,28-Jun-2022 20:21:00,1.427833333333333
84742,28-Jun-2022 20:22:00,1.439
84743,28-Jun-2022 20:23:00,1.5169999999999997
84744,28-Jun-2022 20:24:00,1.4630000000000005
84745,28-Jun-2022 20:25:00,1.4678333333333333
84746,28-Jun-2022 20:26:00,1.2719999999999998
84747,28-Jun-2022 20:27:00,1.4275000000000004
84748,28-Jun-2022 20:28:00,1.3588333333333336
84749,28-Jun-2022 20:29:00,1.2911666666666666
84750,28-Jun-2022 20:30:00,1.2989999999999997
84751,28-Jun-2022 20:31:00,1.1941666666666668
84752,28-Jun-2022 20:32:00,1.3006666666666662
84753,28-Jun-2022 20:33:00,1.303666666666667
84754,28-Jun-2022 20:34:00,1.3676666666666673
84755,28-Jun-2022 20:35:00,1.3843333333333327
84756,28-Jun-2022 20:36:00,1.447666666666667
84757,28-Jun-2022 20:37:00,1.252333333333333
84758,28-Jun-2022 20:38:00,1.1414999999999997
84759,28-Jun-2022 20:39:00,1.1278333333333335
84760,28-Jun-2022 20:40:00,1.0976666666666666
84761,28-Jun-2022 20:41:00,1.1693333333333331
84762,28-Jun-2022 20:42:00,1.1068333333333333
84763,28-Jun-2022 20:43:00,1.1258333333333335
84764,28-Jun-2022 20:44:00,1.2149999999999996
84765,28-Jun-2022 20:45:00,1.1173333333333335
84766,28-Jun-2022 20:46:00,1.0733333333333333
84767,28-Jun-2022 20:47:00,1.0175
84768,28-Jun-2022 20:48:00,1.0203333333333333
84769,28-Jun-2022 20:49:00,0.8983050847457623
84770,28-Jun-2022 20:50:00,0.9308333333333335
84771,28-Jun-2022 20:51:00,0.9329999999999999
84772,28-Jun-2022 20:52:00,0.839166666666667
84773,28-Jun-2022 20:53:00,0.8531666666666664
84774,28-Jun-2022 20:54:00,0.8876666666666666
84775,28-Jun-2022 20:55:00,0.8669999999999998
84776,28-Jun-2022 20:56:00,0.8766666666666664
84777,28-Jun-2022 20:57:00,0.8843333333333334
84778,28-Jun-2022 20:58:00,0.8763333333333331
84779,28-Jun-2022 20:59:00,0.7988333333333331
84780,28-Jun-2022 21:00:00,0.8124999999999999
84781,28-Jun-2022 21:01:00,0.7423333333333336
84782,28-Jun-2022 21:02:00,0.7433333333333335
84783,28-Jun-2022 21:03:00,0.7323333333333333
84784,28-Jun-2022 21:04:00,0.6905000000000001
84785,28-Jun-2022 21:05:00,0.7218333333333334
84786,28-Jun-2022 21:06:00,0.6958333333333333
84787,28-Jun-2022 21:07:00,0.7048333333333334
84788,28-Jun-2022 21:08:00,0.7096666666666668
84789,28-Jun-2022 21:09:00,0.7158333333333331
84790,28-Jun-2022 21:10:00,0.7226666666666666
84791,28-Jun-2022 21:11:00,0.7044999999999999
84792,28-Jun-2022 21:12:00,0.7356666666666666
84793,28-Jun-2022 21:13:00,0.772
84794,28-Jun-2022 21:14:00,0.7300000000000001
84795,28-Jun-2022 21:15:00,0.7293333333333334
84796,28-Jun-2022 21:16:00,0.7691666666666667
84797,28-Jun-2022 21:17:00,0.7568333333333332
84798,28-Jun-2022 21:18:00,0.7856666666666665
84799,28-Jun-2022 21:19:00,0.8465000000000003
84800,28-Jun-2022 21:20:00,0.9181666666666669
84801,28-Jun-2022 21:21:00,0.8720000000000002
84802,28-Jun-2022 21:22:00,0.8149999999999998
84803,28-Jun-2022 21:23:00,0.8511666666666665
84804,28-Jun-2022 21:24:00,0.8298333333333334
84805,28-Jun-2022 21:25:00,0.792
84806,28-Jun-2022 21:26:00,0.9326666666666665
84807,28-Jun-2022 21:27:00,0.9131666666666668
84808,28-Jun-2022 21:28:00,0.9411666666666665
84809,28-Jun-2022 21:29:00,0.9620000000000002
84810,28-Jun-2022 21:30:00,1.0538333333333332
84811,28-Jun-2022 21:31:00,1.1436666666666668
84812,28-Jun-2022 21:32:00,1.2783333333333333
84813,28-Jun-2022 21:33:00,1.2954999999999999
84814,28-Jun-2022 21:34:00,1.2863333333333329
84815,28-Jun-2022 21:35:00,1.4116666666666668
84816,28-Jun-2022 21:36:00,1.3730000000000002
84817,28-Jun-2022 21:37:00,1.1931666666666667
84818,28-Jun-2022 21:38:00,1.1696666666666666
84819,28-Jun-2022 21:39:00,1.0505
84820,28-Jun-2022 21:40:00,1.1101666666666667
84821,28-Jun-2022 21:41:00,1.034
84822,28-Jun-2022 21:42:00,0.9334999999999999
84823,28-Jun-2022 21:43:00,0.9341666666666666
84824,28-Jun-2022 21:44:00,0.8861666666666667
84825,28-Jun-2022 21:45:00,0.8396666666666666
84826,28-Jun-2022 21:46:00,0.8900000000000001
84827,28-Jun-2022 21:47:00,0.8446666666666667
84828,28-Jun-2022 21:48:00,0.8603333333333335
84829,28-Jun-2022 21:49:00,0.8968333333333333
84830,28-Jun-2022 21:50:00,1.0271666666666668
84831,28-Jun-2022 21:51:00,1.0106666666666668
84832,28-Jun-2022 21:52:00,1.0666666666666667
84833,28-Jun-2022 21:53:00,0.9365
84834,28-Jun-2022 21:54:00,0.9370000000000002
84835,28-Jun-2022 21:55:00,0.9796666666666667
84836,28-Jun-2022 21:56:00,0.8493333333333333
84837,28-Jun-2022 21:57:00,0.8620000000000001
84838,28-Jun-2022 21:58:00,0.8834999999999998
84839,28-Jun-2022 21:59:00,0.8429999999999997
84840,28-Jun-2022 22:00:00,0.885166666666667
84841,28-Jun-2022 22:01:00,0.9306666666666665
84842,28-Jun-2022 22:02:00,0.952666666666667
84843,28-Jun-2022 22:03:00,0.8888333333333335
84844,28-Jun-2022 22:04:00,0.8720000000000001
84845,28-Jun-2022 22:05:00,0.812333333333333
84846,28-Jun-2022 22:06:00,0.9076666666666668
84847,28-Jun-2022 22:07:00,0.9333333333333332
84848,28-Jun-2022 22:08:00,0.9846666666666667
84849,28-Jun-2022 22:09:00,1.0311666666666663
84850,28-Jun-2022 22:10:00,1.0461666666666665
84851,28-Jun-2022 22:11:00,1.0458333333333334
84852,28-Jun-2022 22:12:00,1.1871666666666665
84853,28-Jun-2022 22:13:00,1.3248333333333333
84854,28-Jun-2022 22:14:00,1.3923333333333334
84855,28-Jun-2022 22:15:00,1.438166666666667
84856,28-Jun-2022 22:16:00,1.3708333333333333
84857,28-Jun-2022 22:17:00,1.4465000000000001
84858,28-Jun-2022 22:18:00,1.4425
84859,28-Jun-2022 22:19:00,1.4801666666666669
84860,28-Jun-2022 22:20:00,1.4359999999999995
84861,28-Jun-2022 22:21:00,1.313166666666667
84862,28-Jun-2022 22:22:00,1.4355000000000002
84863,28-Jun-2022 22:23:00,1.5116666666666667
84864,28-Jun-2022 22:24:00,1.5106666666666664
84865,28-Jun-2022 22:25:00,1.3691666666666662
84866,28-Jun-2022 22:26:00,1.4333333333333338
84867,28-Jun-2022 22:27:00,1.4041666666666666
84868,28-Jun-2022 22:28:00,1.3793333333333335
84869,28-Jun-2022 22:29:00,1.4475000000000005
84870,28-Jun-2022 22:30:00,1.4653333333333334
84871,28-Jun-2022 22:31:00,1.5988333333333338
84872,28-Jun-2022 22:32:00,1.6523333333333339
84873,28-Jun-2022 22:33:00,1.5941666666666674
84874,28-Jun-2022 22:34:00,1.5293333333333337
84875,28-Jun-2022 22:35:00,1.5885000000000002
84876,28-Jun-2022 22:36:00,1.510333333333334
84877,28-Jun-2022 22:37:00,1.5123333333333335
84878,28-Jun-2022 22:38:00,1.279333333333333
84879,28-Jun-2022 22:39:00,1.2783333333333333
84880,28-Jun-2022 22:40:00,1.3313333333333333
84881,28-Jun-2022 22:41:00,1.3571666666666666
84882,28-Jun-2022 22:42:00,1.2655000000000003
84883,28-Jun-2022 22:43:00,1.3768333333333331
84884,28-Jun-2022 22:44:00,1.2675000000000003
84885,28-Jun-2022 22:45:00,1.319666666666667
84886,28-Jun-2022 22:46:00,1.2953333333333332
84887,28-Jun-2022 22:47:00,1.4104999999999999
84888,28-Jun-2022 22:48:00,1.307333333333333
84889,28-Jun-2022 22:49:00,1.471833333333333
84890,28-Jun-2022 22:50:00,1.5076666666666674
84891,28-Jun-2022 22:51:00,1.355833333333333
84892,28-Jun-2022 22:52:00,1.1224999999999998
84893,28-Jun-2022 22:53:00,1.0779999999999996
84894,28-Jun-2022 22:54:00,1.1551666666666662
84895,28-Jun-2022 22:55:00,1.3528333333333329
84896,28-Jun-2022 22:56:00,1.2018333333333338
84897,28-Jun-2022 22:57:00,1.2045000000000001
84898,28-Jun-2022 22:58:00,1.0161666666666667
84899,28-Jun-2022 22:59:00,0.9805000000000003
84900,28-Jun-2022 23:00:00,1.0174999999999998
84901,28-Jun-2022 23:01:00,1.1699999999999997
84902,28-Jun-2022 23:02:00,1.3411666666666664
84903,28-Jun-2022 23:03:00,1.2668333333333341
84904,28-Jun-2022 23:04:00,1.0999999999999999
84905,28-Jun-2022 23:05:00,1.0108333333333335
84906,28-Jun-2022 23:06:00,1.0041666666666667
84907,28-Jun-2022 23:07:00,0.8793333333333333
84908,28-Jun-2022 23:08:00,0.9236666666666664
84909,28-Jun-2022 23:09:00,0.9903333333333335
84910,28-Jun-2022 23:10:00,0.9593333333333334
84911,28-Jun-2022 23:11:00,1.0699999999999996
84912,28-Jun-2022 23:12:00,1.0494999999999997
84913,28-Jun-2022 23:13:00,0.9398333333333333
84914,28-Jun-2022 23:14:00,0.8121666666666666
84915,28-Jun-2022 23:15:00,0.8671666666666668
